Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year,Continent
East Asia & Pacific (excluding high income),,2012,51.6405016245103,42.5393893910093,2017,
East Asia & Pacific (excluding high income),,2013,52.4407722408722,42.5393893910093,2017,
East Asia & Pacific (excluding high income),,2014,48.1206600509549,42.5393893910093,2017,
East Asia & Pacific (excluding high income),,2015,47.373097291961,42.5393893910093,2017,
East Asia & Pacific (excluding high income),,2016,42.2994729787281,42.5393893910093,2017,
East Asia & Pacific (excluding high income),,2017,42.5393893910093,42.5393893910093,2017,
East Germany,OWID_GDR,2015,,,,Europe
Ecuador,ECU,1990,18.4244336396899,14.8861006610676,2017,
Ecuador,ECU,1995,18.485009249894,14.8861006610676,2017,
Ecuador,ECU,2000,18.7002650125971,14.8861006610676,2017,
Ecuador,ECU,2005,19.9146689169184,14.8861006610676,2017,
Ecuador,ECU,2010,19.9791881235595,14.8861006610676,2017,
Ecuador,ECU,2011,19.3219949957209,14.8861006610676,2017,
Ecuador,ECU,2012,19.5577104818053,14.8861006610676,2017,
Ecuador,ECU,2013,18.1186093049907,14.8861006610676,2017,
Ecuador,ECU,2014,16.2341875136812,14.8861006610676,2017,
Ecuador,ECU,2015,15.6997076125771,14.8861006610676,2017,South America
Ecuador,ECU,2016,14.9815780055032,14.8861006610676,2017,
Ecuador,ECU,2017,14.8861006610676,14.8861006610676,2017,
Egypt,EGY,1990,75.4752657772229,86.9994520503272,2017,
Egypt,EGY,1995,72.3383602430186,86.9994520503272,2017,
Egypt,EGY,2000,73.2643195363621,86.9994520503272,2017,
Egypt,EGY,2005,74.0384410363318,86.9994520503272,2017,
Egypt,EGY,2010,77.4466188482818,86.9994520503272,2017,
Egypt,EGY,2011,70.7863563763293,86.9994520503272,2017,
Egypt,EGY,2012,72.7905686134078,86.9994520503272,2017,
Egypt,EGY,2013,76.2136535433823,86.9994520503272,2017,
Egypt,EGY,2014,76.5596012593709,86.9994520503272,2017,
Egypt,EGY,2015,88.213387649317,86.9994520503272,2017,Africa
Egypt,EGY,2016,88.1485004041084,86.9994520503272,2017,
Egypt,EGY,2017,86.9994520503272,86.9994520503272,2017,
El Salvador,SLV,1990,31.1262139570985,24.4722922946922,2017,
El Salvador,SLV,1995,31.8195901531707,24.4722922946922,2017,
El Salvador,SLV,2000,31.8525956008487,24.4722922946922,2017,
El Salvador,SLV,2005,31.9728668202769,24.4722922946922,2017,
El Salvador,SLV,2010,30.4619413548253,24.4722922946922,2017,
El Salvador,SLV,2011,33.6282651306406,24.4722922946922,2017,
El Salvador,SLV,2012,30.9339743457478,24.4722922946922,2017,
El Salvador,SLV,2013,30.7598815703268,24.4722922946922,2017,
El Salvador,SLV,2014,27.5025908405296,24.4722922946922,2017,
El Salvador,SLV,2015,26.4747309242301,24.4722922946922,2017,North America
El Salvador,SLV,2016,24.7364861051311,24.4722922946922,2017,
El Salvador,SLV,2017,24.4722922946922,24.4722922946922,2017,
Equatorial Guinea,GNQ,1990,51.3694975035614,53.2406210371101,2017,
Equatorial Guinea,GNQ,1995,52.1008072248213,53.2406210371101,2017,
Equatorial Guinea,GNQ,2000,51.7396707873355,53.2406210371101,2017,
Equatorial Guinea,GNQ,2005,45.5839530368,53.2406210371101,2017,
Equatorial Guinea,GNQ,2010,46.186486547699,53.2406210371101,2017,
Equatorial Guinea,GNQ,2011,46.8525876680425,53.2406210371101,2017,
Equatorial Guinea,GNQ,2012,45.2323724738249,53.2406210371101,2017,
Equatorial Guinea,GNQ,2013,43.625793221705,53.2406210371101,2017,
Equatorial Guinea,GNQ,2014,44.3017996941434,53.2406210371101,2017,
Equatorial Guinea,GNQ,2015,52.6343705659511,53.2406210371101,2017,Africa
Equatorial Guinea,GNQ,2016,54.5090301743264,53.2406210371101,2017,
Equatorial Guinea,GNQ,2017,53.2406210371101,53.2406210371101,2017,
Eritrea,ERI,1990,46.9213334012813,48.0301986806015,2017,
Eritrea,ERI,1995,46.3436351041899,48.0301986806015,2017,
Eritrea,ERI,2000,46.3729299444456,48.0301986806015,2017,
Eritrea,ERI,2005,47.1102645282974,48.0301986806015,2017,
Eritrea,ERI,2010,45.2271385958449,48.0301986806015,2017,
Eritrea,ERI,2011,45.257446747847,48.0301986806015,2017,
Eritrea,ERI,2012,46.1338464531175,48.0301986806015,2017,
Eritrea,ERI,2013,47.6278159610427,48.0301986806015,2017,
Eritrea,ERI,2014,44.3749462939633,48.0301986806015,2017,
Eritrea,ERI,2015,49.8289121354914,48.0301986806015,2017,Africa
Eritrea,ERI,2016,48.6709366757583,48.0301986806015,2017,
Eritrea,ERI,2017,48.0301986806015,48.0301986806015,2017,
Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
Estonia,EST,1990,9.0519272829163,6.73212401545877,2017,
Estonia,EST,1995,8.5780459145538,6.73212401545877,2017,
Estonia,EST,2000,8.22738672799016,6.73212401545877,2017,
Estonia,EST,2005,8.45724267332212,6.73212401545877,2017,
Estonia,EST,2010,8.51984876265417,6.73212401545877,2017,
Estonia,EST,2011,8.4425589185044,6.73212401545877,2017,
Estonia,EST,2012,7.81069865135747,6.73212401545877,2017,
Estonia,EST,2013,7.48281357819371,6.73212401545877,2017,
Estonia,EST,2014,7.70555257158518,6.73212401545877,2017,
Estonia,EST,2015,7.00372767300566,6.73212401545877,2017,Europe
Estonia,EST,2016,6.82144803091977,6.73212401545877,2017,
Estonia,EST,2017,6.73212401545877,6.73212401545877,2017,
Eswatini,SWZ,1990,18.8321811069476,17.1687873115117,2017,
Eswatini,SWZ,1995,18.4068689995229,17.1687873115117,2017,
Eswatini,SWZ,2000,18.6685513132833,17.1687873115117,2017,
Eswatini,SWZ,2005,18.3048843980965,17.1687873115117,2017,
Eswatini,SWZ,2010,18.1281926834935,17.1687873115117,2017,
Eswatini,SWZ,2011,17.9733121326266,17.1687873115117,2017,
Eswatini,SWZ,2012,18.1823312998783,17.1687873115117,2017,
Eswatini,SWZ,2013,18.3078084897259,17.1687873115117,2017,
Eswatini,SWZ,2014,17.9787773888163,17.1687873115117,2017,
Eswatini,SWZ,2015,17.9248082623042,17.1687873115117,2017,Africa
Eswatini,SWZ,2016,17.1485477608293,17.1687873115117,2017,
Eswatini,SWZ,2017,17.1687873115117,17.1687873115117,2017,
Ethiopia,ETH,1990,35.8007493213772,38.9787377576037,2017,
Ethiopia,ETH,1995,35.8358049306162,38.9787377576037,2017,
Ethiopia,ETH,2000,35.533966751733,38.9787377576037,2017,
Ethiopia,ETH,2005,34.3510075789008,38.9787377576037,2017,
Ethiopia,ETH,2010,35.6341454113469,38.9787377576037,2017,
Ethiopia,ETH,2011,36.3179419484047,38.9787377576037,2017,
Ethiopia,ETH,2012,35.9738421341538,38.9787377576037,2017,
Ethiopia,ETH,2013,35.8842053645556,38.9787377576037,2017,
Ethiopia,ETH,2014,35.0435974528957,38.9787377576037,2017,
Ethiopia,ETH,2015,38.8586046907177,38.9787377576037,2017,Africa
Ethiopia,ETH,2016,39.245037575297,38.9787377576037,2017,
Ethiopia,ETH,2017,38.9787377576037,38.9787377576037,2017,
Euro area,,1990,16.7842579414514,12.5250011699171,2017,
Euro area,,1995,15.8645623629417,12.5250011699171,2017,
Euro area,,2000,15.3421712885175,12.5250011699171,2017,
Euro area,,2005,15.1318015271031,12.5250011699171,2017,
Euro area,,2010,15.1874175755081,12.5250011699171,2017,
Euro area,,2011,15.3663862272365,12.5250011699171,2017,
Euro area,,2012,14.1575008279818,12.5250011699171,2017,
Euro area,,2013,13.7881416691722,12.5250011699171,2017,
Euro area,,2014,13.2245570271848,12.5250011699171,2017,
Euro area,,2015,13.4306445720466,12.5250011699171,2017,
Euro area,,2016,12.4663126171932,12.5250011699171,2017,
Euro area,,2017,12.5250011699171,12.5250011699171,2017,
Europe & Central Asia,,1990,21.92863828795,18.0835998714516,2017,
Europe & Central Asia,,1995,20.8672735459928,18.0835998714516,2017,
Europe & Central Asia,,2000,20.3356480140871,18.0835998714516,2017,
Europe & Central Asia,,2005,20.1542647030271,18.0835998714516,2017,
Europe & Central Asia,,2010,20.5837573613784,18.0835998714516,2017,
Europe & Central Asia,,2011,20.5756030764578,18.0835998714516,2017,
Europe & Central Asia,,2012,19.5009269986046,18.0835998714516,2017,
Europe & Central Asia,,2013,19.0803667598008,18.0835998714516,2017,
Europe & Central Asia,,2014,18.3918324402225,18.0835998714516,2017,
Europe & Central Asia,,2015,19.0008633090326,18.0835998714516,2017,
Europe & Central Asia,,2016,18.0100953006545,18.0835998714516,2017,
Europe & Central Asia,,2017,18.0835998714516,18.0835998714516,2017,
Europe & Central Asia (IDA & IBRD),,1990,27.4103019369783,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,1995,26.2104344127921,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2000,25.738610837254,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2005,25.6916694353491,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2010,26.6116457963752,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2011,26.3438469229908,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2012,25.3731318013164,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2013,24.8735368149464,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2014,24.0567932583299,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2015,25.1332911149805,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2016,23.9916622280116,24.0929687732475,2017,
Europe & Central Asia (IDA & IBRD),,2017,24.0929687732475,24.0929687732475,2017,
Europe & Central Asia (excluding high income),,1990,27.2007524760223,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,1995,26.1062641873689,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2000,25.7788445556156,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2005,25.6861451839069,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2010,26.6146182815413,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2011,26.3881331567612,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2012,25.5335381008449,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2013,25.1127898570077,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2014,24.2884637193589,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2015,25.421481803434,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2016,24.3334442650363,24.4503391683027,2017,
Europe & Central Asia (excluding high income),,2017,24.4503391683027,24.4503391683027,2017,
European Union,,1990,18.5661706475448,13.4659068558905,2017,
European Union,,1995,17.3838925747094,13.4659068558905,2017,
European Union,,2000,16.6412692052049,13.4659068558905,2017,
European Union,,2005,16.4188336519601,13.4659068558905,2017,
European Union,,2010,16.5022137955226,13.4659068558905,2017,
European Union,,2011,16.6312085334446,13.4659068558905,2017,
European Union,,2012,15.3100914874165,13.4659068558905,2017,
European Union,,2013,14.7992795328042,13.4659068558905,2017,
European Union,,2014,14.2500361017437,13.4659068558905,2017,
European Union,,2015,14.4710665585214,13.4659068558905,2017,
European Union,,2016,13.4316762758172,13.4659068558905,2017,
European Union,,2017,13.4659068558905,13.4659068558905,2017,
Faeroe Islands,FRO,2015,,,,Europe
Falkland Islands,FLK,2015,,,,South America
Fiji,FJI,1990,13.066792326412,10.8401599042944,2017,
Fiji,FJI,1995,12.9557802104001,10.8401599042944,2017,
Fiji,FJI,2000,13.1384536345796,10.8401599042944,2017,
Fiji,FJI,2005,12.9024954705197,10.8401599042944,2017,
Fiji,FJI,2010,13.533813461744,10.8401599042944,2017,
Fiji,FJI,2011,13.8364614155732,10.8401599042944,2017,
Fiji,FJI,2012,12.8520532804267,10.8401599042944,2017,
Fiji,FJI,2013,12.1446176115208,10.8401599042944,2017,
Fiji,FJI,2014,11.922892832693,10.8401599042944,2017,
Fiji,FJI,2015,11.6419451266411,10.8401599042944,2017,Oceania
Fiji,FJI,2016,11.0593431579204,10.8401599042944,2017,
Fiji,FJI,2017,10.8401599042944,10.8401599042944,2017,
Finland,FIN,1990,7.41271823125064,5.86133100081928,2017,
Finland,FIN,1995,7.23285160437229,5.86133100081928,2017,
Finland,FIN,2000,7.0938787105012,5.86133100081928,2017,
Finland,FIN,2005,7.14245443556661,5.86133100081928,2017,
Finland,FIN,2010,7.19033139641798,5.86133100081928,2017,
Finland,FIN,2011,7.2836997083722,5.86133100081928,2017,
Finland,FIN,2012,6.60113358101104,5.86133100081928,2017,
Finland,FIN,2013,6.27868919797288,5.86133100081928,2017,
Finland,FIN,2014,6.46863986777595,5.86133100081928,2017,
Finland,FIN,2015,6.06383435276828,5.86133100081928,2017,Europe
Finland,FIN,2016,5.89375748255611,5.86133100081928,2017,
Finland,FIN,2017,5.86133100081928,5.86133100081928,2017,
Fragile and conflict affected situations,,1990,49.0585881452077,50.0530805292953,2017,
Fragile and conflict affected situations,,1995,48.4634385968245,50.0530805292953,2017,
Fragile and conflict affected situations,,2000,48.0403064421117,50.0530805292953,2017,
Fragile and conflict affected situations,,2005,45.5823450660411,50.0530805292953,2017,
Fragile and conflict affected situations,,2010,44.2518414733876,50.0530805292953,2017,
Fragile and conflict affected situations,,2011,44.2851114745129,50.0530805292953,2017,
Fragile and conflict affected situations,,2012,45.5739194967248,50.0530805292953,2017,
Fragile and conflict affected situations,,2013,43.3679130163095,50.0530805292953,2017,
Fragile and conflict affected situations,,2014,41.9490529830069,50.0530805292953,2017,
Fragile and conflict affected situations,,2015,51.7730383463945,50.0530805292953,2017,
Fragile and conflict affected situations,,2016,49.7392825048424,50.0530805292953,2017,
Fragile and conflict affected situations,,2017,50.0530805292953,50.0530805292953,2017,
France,FRA,1990,15.8496672510963,11.8149636162893,2017,
France,FRA,1995,15.2735032134036,11.8149636162893,2017,
France,FRA,2000,14.7230179488876,11.8149636162893,2017,
France,FRA,2005,14.7045060926341,11.8149636162893,2017,
France,FRA,2010,14.845621265224,11.8149636162893,2017,
France,FRA,2011,14.8780192641266,11.8149636162893,2017,
France,FRA,2012,13.8347537060109,11.8149636162893,2017,
France,FRA,2013,13.594308697458,11.8149636162893,2017,
France,FRA,2014,12.2897030738557,11.8149636162893,2017,
France,FRA,2015,12.7457079788417,11.8149636162893,2017,Europe
France,FRA,2016,11.8551842173916,11.8149636162893,2017,
France,FRA,2017,11.8149636162893,11.8149636162893,2017,
French Guiana,GUF,2015,,,,South America
French Polynesia,PYF,2015,,,,Oceania
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1990,42.9152148056996,44.3855484644179,2017,
Gabon,GAB,1995,42.8473210603213,44.3855484644179,2017,
Gabon,GAB,2000,42.5891711549607,44.3855484644179,2017,
Gabon,GAB,2005,39.9783531174426,44.3855484644179,2017,
Gabon,GAB,2010,40.2775785598294,44.3855484644179,2017,
Gabon,GAB,2011,41.130283746481,44.3855484644179,2017,
Gabon,GAB,2012,40.8140906044353,44.3855484644179,2017,
Gabon,GAB,2013,40.7256625207587,44.3855484644179,2017,
Gabon,GAB,2014,41.3195696865853,44.3855484644179,2017,
Gabon,GAB,2015,44.095901169287,44.3855484644179,2017,Africa
Gabon,GAB,2016,43.7206529110118,44.3855484644179,2017,
Gabon,GAB,2017,44.3855484644179,44.3855484644179,2017,
Gambia,GMB,1990,35.293822715828,33.9826385538147,2017,
Gambia,GMB,1995,34.7763807673527,33.9826385538147,2017,
Gambia,GMB,2000,34.6008804779868,33.9826385538147,2017,
Gambia,GMB,2005,30.2836689642418,33.9826385538147,2017,
Gambia,GMB,2010,30.2012634082663,33.9826385538147,2017,
Gambia,GMB,2011,29.2649222274802,33.9826385538147,2017,
Gambia,GMB,2012,30.7290647814231,33.9826385538147,2017,
Gambia,GMB,2013,29.8046727294135,33.9826385538147,2017,
Gambia,GMB,2014,30.6218953906045,33.9826385538147,2017,
Gambia,GMB,2015,36.305380815934,33.9826385538147,2017,Africa
Gambia,GMB,2016,32.6153020789616,33.9826385538147,2017,
Gambia,GMB,2017,33.9826385538147,33.9826385538147,2017,
Georgia,GEO,1990,26.5264859225456,22.1960546181194,2017,
Georgia,GEO,1995,25.2730703934332,22.1960546181194,2017,
Georgia,GEO,2000,25.2738010285681,22.1960546181194,2017,
Georgia,GEO,2005,25.6272840228898,22.1960546181194,2017,
Georgia,GEO,2010,26.1012377277651,22.1960546181194,2017,
Georgia,GEO,2011,26.7836033193883,22.1960546181194,2017,
Georgia,GEO,2012,25.0028492847035,22.1960546181194,2017,
Georgia,GEO,2013,23.9102035299856,22.1960546181194,2017,
Georgia,GEO,2014,22.9667074181246,22.1960546181194,2017,
Georgia,GEO,2015,24.2526462710274,22.1960546181194,2017,Asia
Georgia,GEO,2016,21.8296361844605,22.1960546181194,2017,
Georgia,GEO,2017,22.1960546181194,22.1960546181194,2017,
Germany,DEU,1990,17.0165236362218,12.028767360745,2017,
Germany,DEU,1995,15.6253702231789,12.028767360745,2017,
Germany,DEU,2000,14.9039348791091,12.028767360745,2017,
Germany,DEU,2005,14.5352084430106,12.028767360745,2017,
Germany,DEU,2010,15.1894949596923,12.028767360745,2017,
Germany,DEU,2011,14.6642284358983,12.028767360745,2017,
Germany,DEU,2012,13.5776422635013,12.028767360745,2017,
Germany,DEU,2013,13.1919194625204,12.028767360745,2017,
Germany,DEU,2014,12.751220573963,12.028767360745,2017,
Germany,DEU,2015,12.8260975790022,12.028767360745,2017,Europe
Germany,DEU,2016,11.9378111237007,12.028767360745,2017,
Germany,DEU,2017,12.028767360745,12.028767360745,2017,
Ghana,GHA,1990,35.5949792165163,34.713514102152,2017,
Ghana,GHA,1995,34.7596546503381,34.713514102152,2017,
Ghana,GHA,2000,35.0372225856488,34.713514102152,2017,
Ghana,GHA,2005,26.8066724210258,34.713514102152,2017,
Ghana,GHA,2010,27.3682835909304,34.713514102152,2017,
Ghana,GHA,2011,28.2116989719105,34.713514102152,2017,
Ghana,GHA,2012,28.8974272304497,34.713514102152,2017,
Ghana,GHA,2013,27.8153400599867,34.713514102152,2017,
Ghana,GHA,2014,25.8895232969885,34.713514102152,2017,
Ghana,GHA,2015,34.6819007108997,34.713514102152,2017,Africa
Ghana,GHA,2016,36.2526562184468,34.713514102152,2017,
Ghana,GHA,2017,34.713514102152,34.713514102152,2017,
Gibraltar,GIB,2015,,,,Europe
Greece,GRC,1990,20.6429700693446,16.2182663806558,2017,
Greece,GRC,1995,19.8282737509279,16.2182663806558,2017,
Greece,GRC,2000,19.9186079613852,16.2182663806558,2017,
Greece,GRC,2005,19.3081036902027,16.2182663806558,2017,
Greece,GRC,2010,19.061088137852,16.2182663806558,2017,
Greece,GRC,2011,20.0015412410565,16.2182663806558,2017,
Greece,GRC,2012,18.4207688970153,16.2182663806558,2017,
Greece,GRC,2013,17.7794162811948,16.2182663806558,2017,
Greece,GRC,2014,17.3650418530673,16.2182663806558,2017,
Greece,GRC,2015,17.7405571123821,16.2182663806558,2017,Europe
Greece,GRC,2016,16.3289203019261,16.2182663806558,2017,
Greece,GRC,2017,16.2182663806558,16.2182663806558,2017,
Greenland,GRL,1990,15.0768506431035,11.6021794589767,2017,
Greenland,GRL,1995,15.1575193889529,11.6021794589767,2017,
Greenland,GRL,2000,13.9570631293328,11.6021794589767,2017,
Greenland,GRL,2005,13.7689334882075,11.6021794589767,2017,
Greenland,GRL,2010,13.9223239474749,11.6021794589767,2017,
Greenland,GRL,2011,14.0966054370386,11.6021794589767,2017,
Greenland,GRL,2012,13.406690246438,11.6021794589767,2017,
Greenland,GRL,2013,12.7579675590739,11.6021794589767,2017,
Greenland,GRL,2014,12.5105477253304,11.6021794589767,2017,
Greenland,GRL,2015,11.7620395106561,11.6021794589767,2017,North America
Greenland,GRL,2016,11.5725048534886,11.6021794589767,2017,
Greenland,GRL,2017,11.6021794589767,11.6021794589767,2017,
Grenada,GRD,1990,27.7330572265924,22.722687475907,2017,
Grenada,GRD,1995,27.7343071629365,22.722687475907,2017,
Grenada,GRD,2000,27.4829002570838,22.722687475907,2017,
Grenada,GRD,2005,27.7771550291128,22.722687475907,2017,
Grenada,GRD,2010,27.4729078141605,22.722687475907,2017,
Grenada,GRD,2011,28.1395152098183,22.722687475907,2017,
Grenada,GRD,2012,26.4689184290542,22.722687475907,2017,
Grenada,GRD,2013,25.8473081378986,22.722687475907,2017,
Grenada,GRD,2014,24.287031132336,22.722687475907,2017,
Grenada,GRD,2015,24.1627829320111,22.722687475907,2017,North America
Grenada,GRD,2016,22.8886912438669,22.722687475907,2017,
Grenada,GRD,2017,22.722687475907,22.722687475907,2017,
Guadeloupe,GLP,2015,,,,North America
Guam,GUM,1990,11.8160095581878,11.6344068102394,2017,
Guam,GUM,1995,11.8129179032199,11.6344068102394,2017,
Guam,GUM,2000,14.3141619171415,11.6344068102394,2017,
Guam,GUM,2005,13.8085430931305,11.6344068102394,2017,
Guam,GUM,2010,13.8883404919368,11.6344068102394,2017,
Guam,GUM,2011,14.1035328975875,11.6344068102394,2017,
Guam,GUM,2012,13.2423017791352,11.6344068102394,2017,
Guam,GUM,2013,12.7887946066926,11.6344068102394,2017,
Guam,GUM,2014,12.0225528939284,11.6344068102394,2017,
Guam,GUM,2015,12.5317835244776,11.6344068102394,2017,Oceania
Guam,GUM,2016,11.6517678363175,11.6344068102394,2017,
Guam,GUM,2017,11.6344068102394,11.6344068102394,2017,
Guatemala,GTM,1990,29.5133191906085,24.0706489340746,2017,
Guatemala,GTM,1995,30.1683529344368,24.0706489340746,2017,
Guatemala,GTM,2000,31.0617274697009,24.0706489340746,2017,
Guatemala,GTM,2005,31.4646524989341,24.0706489340746,2017,
Guatemala,GTM,2010,29.9825902496593,24.0706489340746,2017,
Guatemala,GTM,2011,31.727331220151,24.0706489340746,2017,
Guatemala,GTM,2012,29.886258891543,24.0706489340746,2017,
Guatemala,GTM,2013,30.0568240166434,24.0706489340746,2017,
Guatemala,GTM,2014,26.5278554240981,24.0706489340746,2017,
Guatemala,GTM,2015,25.0727261043936,24.0706489340746,2017,North America
Guatemala,GTM,2016,23.7978287704417,24.0706489340746,2017,
Guatemala,GTM,2017,24.0706489340746,24.0706489340746,2017,
Guernsey,GGY,2015,,,,Europe
Guinea,GIN,1990,24.6933728271794,26.062490198745,2017,
Guinea,GIN,1995,24.1814328903348,26.062490198745,2017,
Guinea,GIN,2000,24.0348745720142,26.062490198745,2017,
Guinea,GIN,2005,22.4451258169579,26.062490198745,2017,
Guinea,GIN,2010,21.9710278607043,26.062490198745,2017,
Guinea,GIN,2011,22.4453593401815,26.062490198745,2017,
Guinea,GIN,2012,22.98996508616,26.062490198745,2017,
Guinea,GIN,2013,21.2585614517221,26.062490198745,2017,
Guinea,GIN,2014,21.1966727514916,26.062490198745,2017,
Guinea,GIN,2015,26.9428852443751,26.062490198745,2017,Africa
Guinea,GIN,2016,24.7777141675489,26.062490198745,2017,
Guinea,GIN,2017,26.062490198745,26.062490198745,2017,
Guinea-Bissau,GNB,1990,30.5891936920497,29.774702280636,2017,
Guinea-Bissau,GNB,1995,30.4704186828111,29.774702280636,2017,
Guinea-Bissau,GNB,2000,30.456884559574,29.774702280636,2017,
Guinea-Bissau,GNB,2005,26.8405702212071,29.774702280636,2017,
Guinea-Bissau,GNB,2010,26.8363595729313,29.774702280636,2017,
Guinea-Bissau,GNB,2011,27.3894399495695,29.774702280636,2017,
Guinea-Bissau,GNB,2012,27.0902178006452,29.774702280636,2017,
Guinea-Bissau,GNB,2013,26.5242072767871,29.774702280636,2017,
Guinea-Bissau,GNB,2014,26.9409597752744,29.774702280636,2017,
Guinea-Bissau,GNB,2015,31.7912720187334,29.774702280636,2017,Africa
Guinea-Bissau,GNB,2016,29.5858677265365,29.774702280636,2017,
Guinea-Bissau,GNB,2017,29.774702280636,29.774702280636,2017,
Guyana,GUY,1990,24.9462622146989,22.3755746295002,2017,
Guyana,GUY,1995,24.4340416066816,22.3755746295002,2017,
Guyana,GUY,2000,27.3909538414192,22.3755746295002,2017,
Guyana,GUY,2005,27.7778107411254,22.3755746295002,2017,
Guyana,GUY,2010,27.3118647442014,22.3755746295002,2017,
Guyana,GUY,2011,27.9294246551219,22.3755746295002,2017,
Guyana,GUY,2012,26.9012994219331,22.3755746295002,2017,
Guyana,GUY,2013,24.8555025747394,22.3755746295002,2017,
Guyana,GUY,2014,23.6482656909423,22.3755746295002,2017,
Guyana,GUY,2015,23.8878817398884,22.3755746295002,2017,South America
Guyana,GUY,2016,22.3714988127167,22.3755746295002,2017,
Guyana,GUY,2017,22.3755746295002,22.3755746295002,2017,
Haiti,HTI,1990,17.3037233061287,15.0198243767223,2017,
Haiti,HTI,1995,18.2629393782024,15.0198243767223,2017,
Haiti,HTI,2000,17.7797899894644,15.0198243767223,2017,
Haiti,HTI,2005,17.4617720846782,15.0198243767223,2017,
Haiti,HTI,2010,17.7952414023104,15.0198243767223,2017,
Haiti,HTI,2011,18.7579170327382,15.0198243767223,2017,
Haiti,HTI,2012,17.4802448836708,15.0198243767223,2017,
Haiti,HTI,2013,16.7670112301548,15.0198243767223,2017,
Haiti,HTI,2014,16.2622245622879,15.0198243767223,2017,
Haiti,HTI,2015,15.5402772992398,15.0198243767223,2017,North America
Haiti,HTI,2016,15.0864831283353,15.0198243767223,2017,
Haiti,HTI,2017,15.0198243767223,15.0198243767223,2017,
Hanover,OWID_HAN,2015,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,Antarctica
Heavily indebted poor countries (HIPC),,1990,39.8321900493017,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,1995,39.8585239265216,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2000,39.6552395108795,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2005,37.753044777744,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2010,37.1940270980046,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2011,37.9208831917714,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2012,38.5123860902748,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2013,37.2289729633981,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2014,36.4247407504538,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2015,41.4129560291555,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2016,40.5047899792583,40.7181628757152,2017,
Heavily indebted poor countries (HIPC),,2017,40.7181628757152,40.7181628757152,2017,
Hesse Electoral,OWID_HSE,2015,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,Europe
High income,,1990,16.6427500741111,14.6933163950619,2017,
High income,,1995,16.2285925023731,14.6933163950619,2017,
High income,,2000,16.2096014695063,14.6933163950619,2017,
High income,,2005,16.3257215131541,14.6933163950619,2017,
High income,,2010,16.677381676819,14.6933163950619,2017,
High income,,2011,16.9673412407005,14.6933163950619,2017,
High income,,2012,16.0877502540211,14.6933163950619,2017,
High income,,2013,15.8877281785193,14.6933163950619,2017,
High income,,2014,14.9938068290387,14.6933163950619,2017,
High income,,2015,15.8257379702841,14.6933163950619,2017,
High income,,2016,14.5282501264322,14.6933163950619,2017,
High income,,2017,14.6933163950619,14.6933163950619,2017,
Honduras,HND,1990,27.1125722370902,20.6288506487651,2017,
Honduras,HND,1995,27.8080258069059,20.6288506487651,2017,
Honduras,HND,2000,27.5716252617668,20.6288506487651,2017,
Honduras,HND,2005,28.0795514611847,20.6288506487651,2017,
Honduras,HND,2010,26.8829524189731,20.6288506487651,2017,
Honduras,HND,2011,28.9007471613905,20.6288506487651,2017,
Honduras,HND,2012,27.4471493529279,20.6288506487651,2017,
Honduras,HND,2013,27.684136114994,20.6288506487651,2017,
Honduras,HND,2014,23.1615400770342,20.6288506487651,2017,
