,iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,co2_growth_prct,co2_growth_abs,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,trade_co2_share,share_global_co2,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,total_ghg_excluding_lucf,ghg_excluding_lucf_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low birth weight - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number)
207,,Africa,2019,1408.479,1.077,-373.726,78.56,0.06,464.561,0.355,44.459,0.034,291.682,0.223,529.216,0.405,,,1.65,22.834,,0.397,1034.752,0.791,,46284.701,1785.305,19858.621,2742.112,5661.848,16236.815,,-26.53,3.84,4.88,3.19,10.23,3.86,4.33,,2.79,4.3,2.56,15.8,2.38,2.79,,,,,,,,,,1308064176.0,,5519.688,4219.738,,Africa,,2019.0,394719.0,1054072.0,85039.0,161880.0,280175.0,86740.0,516789.0,99559.0,716624.0,629922.0,607742.0,39455.0,696930.0,67416.0,82788.0,368265.0,638611.0,1086283.0,578820.0,365913.0,343027.0,42206.0,33828.0,20475.0,113364.0,5000.0,93478.0,21972.0
208,,Africa,2020,1326.044,0.99,,77.025,0.058,446.097,0.333,44.459,0.033,287.016,0.214,471.446,0.352,,,-5.85,-82.435,,,,,,47610.745,1862.331,20304.718,2786.571,5948.864,16708.261,,,3.81,4.74,3.19,10.22,3.88,4.26,,2.81,4.31,2.58,15.66,2.43,2.82,,,,,,,,,,1340598111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,Asia,1990,6625.838,2.055,-62.194,242.821,0.075,3256.342,1.01,79.745,0.025,648.17,0.201,2312.63,0.717,86.129,0.027,3.18,204.355,0.465,0.264,6563.644,2.035,0.46,130165.148,3742.077,68521.817,3545.102,7074.173,46108.174,1173.805,-0.94,29.13,48.64,37.37,31.51,16.87,25.09,38.65,16.12,30.83,15.66,43.38,9.02,17.12,63.45,,,,,,,,,3225332306.0,,,,,Asia,,1990.0,1269376.0,3043558.0,879621.0,418845.0,741019.0,478394.0,1465067.0,773239.0,2004069.0,1900976.0,95644.0,183146.0,3263614.0,255947.0,152957.0,3144991.0,1287067.0,4429627.0,638850.0,1112983.0,644069.0,150580.0,110626.0,92140.0,468064.0,14845.0,261715.0,49427.0
1214,,Asia,1991,6956.347,2.12,-220.182,267.696,0.082,3372.281,1.028,72.248,0.022,698.858,0.213,2455.515,0.748,89.749,0.027,4.99,330.509,0.471,0.265,6736.165,2.053,0.456,137121.495,4009.773,71894.098,3617.351,7773.03,48563.689,1263.554,-3.17,29.94,52.22,39.06,26.99,17.83,25.34,41.68,16.5,31.7,16.11,42.86,9.44,17.4,61.18,,,,,,,,,3282162202.0,,,,,Asia,,1991.0,1307105.0,3112612.0,888687.0,430003.0,758015.0,485180.0,1462449.0,779484.0,1976561.0,1829929.0,98000.0,186137.0,3230734.0,253236.0,159013.0,3229719.0,1341097.0,4432114.0,662163.0,1110195.0,639139.0,159699.0,113868.0,89248.0,452535.0,14173.0,252061.0,48424.0
1215,,Asia,1992,7269.585,2.179,-10.525,299.26,0.09,3432.37,1.029,68.744,0.021,746.431,0.224,2624.788,0.787,97.993,0.029,4.5,313.238,0.471,0.262,7259.061,2.176,0.471,144391.081,4309.033,75326.467,3686.095,8519.461,51188.477,1361.548,-0.14,32.21,56.0,40.7,28.97,18.84,28.57,45.43,16.92,32.69,16.56,42.48,9.88,17.76,59.69,,,,,,,,,3336711023.0,,,,,Asia,,1992.0,1353316.0,3186963.0,897997.0,441993.0,771926.0,493145.0,1456840.0,785247.0,1953531.0,1751640.0,102903.0,189140.0,3198895.0,251183.0,165991.0,3311342.0,1400578.0,4442110.0,690413.0,1104777.0,634475.0,167501.0,116975.0,86675.0,436474.0,13068.0,240659.0,48341.0
1216,,Asia,1993,7600.515,2.243,-105.805,329.406,0.097,3564.006,1.052,65.91,0.02,804.68,0.238,2729.539,0.806,106.975,0.032,4.55,330.93,0.468,0.262,7494.71,2.212,0.461,151991.596,4638.439,78890.473,3752.005,9324.141,53918.015,1468.523,-1.39,33.33,59.26,41.78,28.22,19.77,29.67,49.74,17.35,33.76,17.03,42.1,10.32,18.13,58.83,,,,,,,,,3389426674.0,,,,,Asia,,1993.0,1398933.0,3252205.0,905584.0,454317.0,782419.0,500411.0,1403477.0,787109.0,1920587.0,1669605.0,108989.0,192297.0,3151326.0,248630.0,172644.0,3383143.0,1452665.0,4437437.0,719081.0,1059547.0,608581.0,175516.0,120493.0,80581.0,416105.0,12015.0,228261.0,46656.0
1217,,Asia,1994,7931.294,2.305,-285.039,360.606,0.105,3721.136,1.082,69.458,0.02,855.445,0.249,2814.337,0.818,110.312,0.032,4.35,330.779,0.466,0.259,7646.255,2.223,0.45,159922.89,4999.045,82611.609,3821.463,10179.586,56732.352,1578.835,-3.59,34.54,60.86,43.38,29.3,20.83,30.47,51.24,17.79,34.88,17.51,41.77,10.78,18.5,58.23,,,,,,,,,3441075571.0,,,,,Asia,,1994.0,1443560.0,3303570.0,907728.0,465338.0,794246.0,506662.0,1342729.0,784955.0,1883220.0,1594421.0,117317.0,195182.0,3090776.0,246048.0,178105.0,3442732.0,1499315.0,4419303.0,747859.0,1008243.0,581482.0,184751.0,123453.0,75040.0,397408.0,11134.0,214896.0,45853.0
1218,,Asia,1995,8251.609,2.363,-249.639,390.278,0.112,3937.114,1.128,62.911,0.018,863.764,0.247,2884.125,0.826,113.417,0.032,4.04,320.314,0.457,0.259,8001.97,2.292,0.443,168174.499,5389.323,86548.723,3884.374,11043.35,59616.477,1692.252,-3.03,35.18,62.29,44.62,26.76,20.49,30.91,51.01,18.23,36.03,18.01,41.4,11.19,18.86,57.68,,,,,,,,,3492231607.0,,,,,Asia,,1995.0,1487301.0,3360291.0,913436.0,475748.0,806231.0,512834.0,1301701.0,781106.0,1851160.0,1615991.0,127314.0,197102.0,3026643.0,243520.0,183554.0,3503632.0,1544982.0,4399985.0,777524.0,972465.0,562720.0,193046.0,126382.0,70841.0,380273.0,10349.0,201350.0,44986.0
1219,,Asia,1996,8579.1,2.422,-333.485,407.105,0.115,4100.706,1.158,64.542,0.018,906.194,0.256,2985.4,0.843,115.153,0.032,3.97,327.492,0.448,0.258,8245.616,2.328,0.431,176753.599,5796.429,90649.429,3948.915,11949.544,62601.877,1807.406,-3.89,35.52,63.7,45.32,27.2,20.59,31.07,52.18,18.67,37.16,18.51,41.05,11.59,19.22,57.3,,,,,,,,,3542977808.0,,,,,Asia,,1996.0,1545446.0,3443468.0,921708.0,490225.0,816443.0,523473.0,1257845.0,780435.0,1808064.0,1510715.0,140611.0,201490.0,2977667.0,242764.0,188868.0,3575129.0,1603019.0,4409220.0,813196.0,933579.0,541671.0,200418.0,130411.0,65736.0,359034.0,9583.0,187211.0,44086.0
1220,,Asia,1997,8691.038,2.419,-438.262,418.427,0.116,4103.185,1.142,67.878,0.019,957.815,0.267,3026.478,0.842,117.255,0.033,1.3,111.938,0.439,0.254,8252.777,2.297,0.417,185444.638,6214.856,94752.614,4016.793,12907.359,65628.355,1924.661,-5.04,35.76,63.51,45.59,27.95,21.68,31.01,52.76,19.1,38.23,19.0,40.72,12.01,19.57,57.0,,,,,,,,,3593141515.0,,,,,Asia,,1997.0,1624115.0,3546555.0,929519.0,507787.0,827068.0,537218.0,1236694.0,779993.0,1772817.0,1432122.0,156323.0,208207.0,2940102.0,243456.0,194824.0,3658584.0,1674825.0,4443883.0,855050.0,911611.0,529655.0,206768.0,135991.0,60829.0,339708.0,9035.0,174363.0,44260.0
1221,,Asia,1998,8421.433,2.312,-624.377,408.082,0.112,3916.006,1.075,66.318,0.018,958.014,0.263,2958.25,0.812,114.763,0.032,-3.1,-269.605,0.424,0.246,7797.057,2.141,0.393,193866.071,6622.938,98668.621,4083.111,13865.373,68586.605,2039.424,-7.41,34.79,62.37,44.69,28.65,21.34,30.03,52.38,19.48,39.17,19.44,40.45,12.38,19.87,56.72,,,,,,,,,3642754205.0,,,,,Asia,,1998.0,1691030.0,3624338.0,937391.0,520682.0,836048.0,544356.0,1214469.0,774927.0,1738074.0,1351462.0,173729.0,210982.0,2866911.0,240426.0,200289.0,3719280.0,1736435.0,4436253.0,895897.0,889651.0,515261.0,213835.0,140030.0,56865.0,319979.0,8731.0,163164.0,43546.0
1222,,Asia,1999,8678.317,2.351,-558.975,434.97,0.118,3912.77,1.06,65.133,0.018,1039.325,0.282,3113.47,0.844,112.649,0.03,3.05,256.883,0.423,0.244,8119.341,2.2,0.396,202544.388,7057.908,102581.391,4148.244,14904.698,71700.074,2152.074,-6.44,35.39,63.49,45.0,29.09,22.48,30.9,51.78,19.86,40.11,19.87,40.2,12.78,20.18,56.44,,,,,,,,,3691810055.0,,,,,Asia,,1999.0,1771581.0,3707652.0,953591.0,533890.0,848094.0,550651.0,1188124.0,771915.0,1700629.0,1274495.0,193015.0,212762.0,2785945.0,237295.0,206147.0,3772440.0,1796057.0,4429434.0,941300.0,864481.0,501130.0,219196.0,143740.0,54019.0,300244.0,8590.0,154524.0,42932.0
1223,,Asia,2000,9091.055,2.431,-628.065,460.032,0.123,4070.052,1.088,66.735,0.018,1073.287,0.287,3310.205,0.885,110.744,0.03,4.76,412.738,0.419,0.247,8462.99,2.263,0.39,211635.443,7517.94,106651.443,4214.979,15977.984,75010.279,2262.818,-6.91,36.03,64.1,45.16,24.75,22.67,32.19,51.52,20.25,41.05,20.31,39.81,13.17,20.52,56.17,,,,,,,,,3740320064.0,,,,,Asia,,2000.0,1847321.0,3833225.0,980835.0,555142.0,863992.0,565077.0,1156622.0,776381.0,1664126.0,1196288.0,212806.0,219002.0,2744861.0,238162.0,214791.0,3870915.0,1878860.0,4468611.0,992050.0,835011.0,485784.0,223553.0,149055.0,51063.0,280584.0,8111.0,147101.0,42209.0
1224,,Asia,2001,9259.172,2.445,-667.795,493.168,0.13,4149.993,1.096,71.876,0.019,1114.378,0.294,3320.907,0.877,108.85,0.029,1.85,168.117,0.412,0.244,8591.377,2.268,0.382,220894.615,8011.107,110801.436,4286.855,17092.363,78331.186,2371.668,-7.21,36.38,65.94,45.79,26.44,23.3,32.01,51.5,20.63,42.03,20.74,39.47,13.55,20.83,55.94,,,,,,,,,3788325086.0,,,,,Asia,,2001.0,1914088.0,3952267.0,1001239.0,577457.0,873631.0,578050.0,1118730.0,778061.0,1626451.0,1119097.0,232392.0,226707.0,2704815.0,240141.0,223862.0,3934732.0,1971913.0,4496363.0,1040108.0,799386.0,467000.0,222447.0,155080.0,46685.0,260456.0,7398.0,138770.0,40633.0
1225,,Asia,2002,9779.534,2.55,-771.636,530.477,0.138,4569.398,1.191,64.87,0.017,1182.972,0.308,3321.209,0.866,110.608,0.029,5.62,520.362,0.414,0.245,9007.899,2.348,0.382,230674.149,8541.585,115370.834,4351.725,18275.335,81652.395,2482.276,-7.89,37.56,67.26,48.33,22.61,24.03,32.03,51.5,21.04,43.03,21.22,39.04,13.95,21.13,55.73,,,,,,,,,3835903280.0,,,,,Asia,,2002.0,1980923.0,4089414.0,1029084.0,602465.0,888749.0,590878.0,1081980.0,782464.0,1598874.0,1051779.0,250845.0,234963.0,2668293.0,241741.0,233046.0,4001184.0,2089783.0,4528152.0,1098918.0,765547.0,450043.0,219365.0,162627.0,42832.0,243147.0,6804.0,131642.0,38346.0
1226,,Asia,2003,10716.11,2.76,-893.319,584.558,0.15,5230.334,1.347,71.404,0.018,1272.129,0.328,3443.439,0.887,114.246,0.029,9.58,936.576,0.43,0.249,9822.791,2.53,0.394,241390.259,9126.143,120601.167,4423.128,19547.464,85095.833,2596.523,-8.34,39.16,68.96,51.02,24.76,24.96,32.29,52.07,21.48,44.09,21.77,38.68,14.36,21.43,55.55,,,,,,,,,3883141056.0,,,,,Asia,,2003.0,2052730.0,4197040.0,1052341.0,625146.0,904325.0,597588.0,1046113.0,782791.0,1568878.0,919149.0,264766.0,241325.0,2610830.0,240615.0,240997.0,4053992.0,2203191.0,4535741.0,1153134.0,734121.0,435596.0,215094.0,170915.0,37943.0,226196.0,6418.0,126095.0,35824.0
1227,,Asia,2004,11681.501,2.972,-1103.937,630.325,0.16,5838.552,1.486,80.218,0.02,1369.146,0.348,3643.198,0.927,120.062,0.03,9.01,965.39,0.437,0.248,10577.564,2.691,0.396,253071.76,9756.469,126439.719,4503.346,20916.61,88739.031,2716.585,-9.45,40.81,69.51,53.58,25.77,25.99,33.08,52.18,21.96,45.16,22.38,38.34,14.79,21.75,55.4,,,,,,,,,3930136052.0,,,,,Asia,,2004.0,2118183.0,4283865.0,1074142.0,643321.0,922718.0,599792.0,1003176.0,782704.0,1539200.0,867274.0,278386.0,244588.0,2534291.0,237107.0,247970.0,4094057.0,2296508.0,4522320.0,1200610.0,697612.0,418727.0,213888.0,177827.0,34891.0,212275.0,6063.0,121145.0,34225.0
1228,,Asia,2005,12522.219,3.149,-1242.648,670.905,0.169,6527.283,1.641,90.114,0.023,1453.01,0.365,3651.167,0.918,129.739,0.033,7.2,840.718,0.438,0.246,11279.571,2.836,0.394,265593.979,10427.373,132967.003,4593.46,22369.621,92390.198,2846.324,-9.92,42.3,69.87,56.42,27.13,26.94,32.88,53.83,22.47,46.21,23.07,38.03,15.24,22.04,55.32,,,,,,,,,3976958795.0,,,,,Asia,,2005.0,2189795.0,4413028.0,1088721.0,667625.0,936050.0,608142.0,984112.0,786644.0,1503617.0,816021.0,285723.0,254012.0,2487616.0,240694.0,259019.0,4144249.0,2397394.0,4547775.0,1255865.0,680241.0,411350.0,216141.0,187669.0,31172.0,197674.0,5611.0,115242.0,33540.0
1229,,Asia,2006,13363.127,3.321,-1472.15,741.049,0.184,7118.46,1.769,100.341,0.025,1574.45,0.391,3691.894,0.918,136.932,0.034,6.72,840.909,0.435,0.249,11890.977,2.955,0.387,278957.106,11168.422,140085.463,4693.802,23944.071,96082.092,2983.256,-11.02,43.69,70.75,58.24,30.09,28.53,32.94,54.37,23.0,47.3,23.8,37.82,15.72,22.33,55.28,,,,,,,,,4023634376.0,,,,,Asia,,2006.0,2251745.0,4506397.0,1087881.0,686771.0,944226.0,610776.0,973177.0,782903.0,1466785.0,769440.0,286449.0,262826.0,2420772.0,245710.0,267911.0,4131338.0,2449278.0,4539831.0,1303081.0,668938.0,405793.0,215838.0,194439.0,28535.0,184356.0,5040.0,108466.0,32185.0
1230,,Asia,2007,14080.908,3.46,-1528.46,802.205,0.197,7670.906,1.885,93.509,0.023,1658.173,0.407,3712.95,0.912,143.165,0.035,5.37,717.781,0.427,0.247,12552.448,3.084,0.381,293038.014,11970.628,147756.369,4787.311,25602.244,99795.042,3126.421,-10.85,44.71,71.45,59.88,26.84,29.06,33.01,55.27,23.55,48.4,24.57,37.52,16.2,22.6,55.28,,,,,,,,,4070151228.0,,,,,Asia,,2007.0,2343093.0,4629932.0,1100485.0,708624.0,966602.0,616121.0,959777.0,783578.0,1427290.0,722628.0,282287.0,271843.0,2348702.0,249826.0,277772.0,4155746.0,2503544.0,4552060.0,1359607.0,656944.0,399412.0,216205.0,201128.0,25697.0,170368.0,4558.0,102154.0,30297.0
1231,,Asia,2008,14811.211,3.598,-1529.196,830.348,0.202,8178.853,1.987,97.497,0.024,1772.604,0.431,3785.003,0.92,146.906,0.036,5.19,730.303,0.432,0.252,13282.016,3.226,0.387,307849.226,12800.976,155935.222,4884.808,27374.847,103580.045,3273.327,-10.32,46.18,72.92,61.8,26.9,30.18,33.79,56.69,24.12,49.48,25.37,37.22,16.7,22.88,55.34,,,,,,,,,4116490551.0,,,,,Asia,,2008.0,2462476.0,4798434.0,1128611.0,735604.0,1005720.0,624820.0,951725.0,793075.0,1395252.0,683406.0,277512.0,281460.0,2289910.0,254294.0,290483.0,4222639.0,2574670.0,4606305.0,1425736.0,648060.0,394441.0,218069.0,207363.0,22789.0,155470.0,4392.0,96892.0,29100.0
1232,,Asia,2009,15412.299,3.703,-1409.606,898.594,0.216,8548.97,2.054,112.171,0.027,1840.91,0.442,3862.377,0.928,149.277,0.036,4.06,601.088,0.434,0.256,14002.694,3.364,0.394,323261.525,13699.57,164484.192,4996.979,29215.757,107442.422,3422.604,-9.15,48.76,76.77,65.42,30.52,31.96,35.11,61.55,24.72,50.66,26.2,37.04,17.22,23.17,55.58,,,,,,,,,4162614712.0,,,,,Asia,,2009.0,2535778.0,4931758.0,1155025.0,756867.0,1020360.0,627232.0,909554.0,796795.0,1357771.0,641991.0,268737.0,287291.0,2197138.0,254932.0,300111.0,4256860.0,2622867.0,4596604.0,1481009.0,613932.0,375522.0,215987.0,207651.0,20381.0,142251.0,4266.0,91441.0,27861.0
1233,,Asia,2010,16530.951,3.928,-1490.688,968.791,0.23,9248.971,2.198,111.022,0.026,2019.057,0.48,4042.998,0.961,140.11,0.033,7.26,1118.651,0.429,0.258,15040.263,3.574,0.39,339792.476,14668.361,173733.164,5108.001,31234.814,111485.421,3562.715,-9.02,49.58,77.65,66.2,30.24,32.53,35.76,57.16,25.33,51.85,27.07,36.86,17.76,23.47,55.64,,,,,,,,,4208481106.0,,,,,Asia,,2010.0,2633128.0,5101886.0,1188998.0,785762.0,1045469.0,636344.0,887506.0,807342.0,1319402.0,603208.0,261633.0,297093.0,2124865.0,258867.0,312567.0,4316856.0,2699827.0,4628882.0,1552024.0,595664.0,363073.0,216388.0,211547.0,18194.0,131056.0,4198.0,86326.0,27047.0
1234,,Asia,2011,17746.632,4.172,-1657.998,1057.353,0.249,10132.133,2.382,105.814,0.025,2198.413,0.517,4086.3,0.961,166.619,0.039,7.35,1215.681,0.435,0.263,16088.634,3.782,0.394,357539.107,15725.714,183865.296,5213.815,33433.227,115571.721,3729.333,-9.34,51.49,78.71,68.55,29.87,34.47,36.04,60.7,25.99,53.07,28.01,36.69,18.35,23.76,55.85,,,,,,,,,4254064787.0,,,,,Asia,,2011.0,2743692.0,5263662.0,1217325.0,815264.0,1068733.0,645708.0,881100.0,818804.0,1281244.0,563959.0,256379.0,307560.0,2054656.0,263992.0,324892.0,4371437.0,2799071.0,4670492.0,1630128.0,589053.0,353739.0,217526.0,217529.0,15784.0,118976.0,4267.0,81338.0,25942.0
1235,,Asia,2012,18456.3,4.293,-1613.156,1083.775,0.252,10498.536,2.442,108.017,0.025,2275.855,0.529,4321.428,1.005,168.688,0.039,4.0,709.668,0.434,0.264,16843.143,3.918,0.396,375995.407,16809.489,194363.833,5321.833,35709.083,119893.149,3898.021,-8.74,52.77,78.66,70.23,29.64,34.97,37.58,61.24,26.65,54.2,28.95,36.51,18.92,24.08,56.07,,,,,,,,,4299327145.0,,,,,Asia,,2012.0,2851278.0,5380154.0,1234531.0,836887.0,1088726.0,651396.0,845968.0,825802.0,1244045.0,531460.0,250009.0,314523.0,1973277.0,268577.0,333746.0,4415035.0,2897102.0,4693364.0,1706959.0,559995.0,337260.0,216336.0,221719.0,12906.0,107666.0,4352.0,77073.0,24340.0
1236,,Asia,2013,18714.335,4.308,-1560.819,1142.451,0.263,10607.99,2.442,111.991,0.026,2309.748,0.532,4355.425,1.003,186.73,0.043,1.4,258.035,0.419,0.26,17153.516,3.949,0.384,394709.742,17951.939,204971.822,5433.824,38018.831,124248.574,4084.752,-8.34,53.04,79.4,70.52,30.28,35.25,37.59,63.69,27.3,55.32,29.86,36.36,19.47,24.39,56.37,,,,,,,,,4344187451.0,,,,,Asia,,2013.0,2976717.0,5504385.0,1249988.0,860187.0,1102509.0,656894.0,818321.0,837928.0,1210630.0,496911.0,249271.0,321032.0,1894660.0,272454.0,347705.0,4457729.0,3008818.0,4733566.0,1784331.0,534971.0,324578.0,217545.0,229808.0,9842.0,96448.0,4253.0,72331.0,23516.0
1237,,Asia,2014,19018.802,4.334,-1537.759,1186.575,0.27,10719.039,2.442,118.423,0.027,2480.009,0.565,4319.299,0.984,195.456,0.044,1.63,304.467,0.407,0.259,17481.043,3.983,0.374,413728.544,19138.514,215690.862,5552.247,40498.84,128567.873,4280.208,-8.09,53.52,79.43,71.16,31.04,37.24,37.13,64.32,27.93,56.38,30.74,36.22,20.05,24.67,56.69,,,,,,,,,4388547197.0,,,,,Asia,,2014.0,3072012.0,5608621.0,1262675.0,877574.0,1111824.0,659892.0,778256.0,848688.0,1159834.0,456250.0,248113.0,323993.0,1811990.0,274385.0,360264.0,4497286.0,3109811.0,4746886.0,1859581.0,499810.0,306936.0,219342.0,236848.0,7690.0,84960.0,4014.0,67018.0,21703.0
1238,,Asia,2015,19135.91,4.317,-1429.29,1130.591,0.255,10647.174,2.402,104.559,0.024,2562.234,0.578,4495.51,1.014,195.842,0.044,0.62,117.108,0.395,0.256,17706.621,3.995,0.365,432864.455,20269.106,226338.036,5656.806,43061.074,133063.383,4476.05,-7.47,53.91,78.66,72.34,28.08,37.76,37.84,64.96,28.53,57.29,31.6,36.03,20.63,24.96,57.01,,,,,,,,,4432314335.0,,,,,Asia,,2015.0,3151685.0,5731747.0,1282883.0,898448.0,1128277.0,668511.0,752510.0,860384.0,1119405.0,419985.0,247044.0,330063.0,1750206.0,279727.0,369807.0,4541366.0,3200566.0,4772033.0,1948315.0,472303.0,293775.0,223253.0,243854.0,6202.0,75220.0,3704.0,61973.0,20631.0
1239,,Asia,2016,19218.166,4.294,-1388.005,1176.359,0.263,10504.449,2.347,130.364,0.029,2659.839,0.594,4549.715,1.017,197.44,0.044,0.43,82.256,0.383,0.251,17830.162,3.984,0.356,452082.621,21445.465,236842.485,5787.171,45720.912,137613.098,4673.49,-7.22,54.21,79.55,73.15,33.63,38.18,38.04,66.07,29.12,58.18,32.42,35.97,21.2,25.25,57.34,,,,,,,,,4475437603.0,,,,,Asia,,2016.0,3199177.0,5883099.0,1311185.0,921328.0,1153571.0,679981.0,728403.0,875716.0,1048085.0,381931.0,245553.0,336245.0,1704820.0,285116.0,383460.0,4619194.0,3258410.0,4770171.0,2037885.0,445080.0,281582.0,226898.0,251346.0,5135.0,66154.0,3332.0,55610.0,19811.0
1240,,Asia,2017,19653.513,4.35,-1430.379,1195.419,0.265,10693.833,2.367,163.145,0.036,2762.551,0.612,4638.977,1.027,199.587,0.044,2.27,435.347,0.379,0.254,18223.134,4.034,0.351,471736.134,22640.884,247536.318,5950.316,48483.464,142252.075,4873.077,-7.28,54.71,79.67,73.99,38.58,38.82,38.24,66.34,29.7,59.02,33.22,36.04,21.76,25.53,57.66,,,,,,,,,4517860329.0,,,,,Asia,,2017.0,3235892.0,6017868.0,1334266.0,943901.0,1175683.0,690391.0,730091.0,891673.0,986772.0,357873.0,241805.0,341633.0,1665608.0,290408.0,400515.0,4692118.0,3307938.0,4761135.0,2122199.0,433985.0,277947.0,230866.0,259062.0,4827.0,60621.0,3134.0,51267.0,19041.0
1241,,Asia,2018,20254.37,4.442,-1453.546,1256.668,0.276,11062.831,2.426,143.66,0.032,2883.177,0.632,4707.02,1.032,201.014,0.044,3.06,600.857,0.377,0.253,18800.824,4.124,0.35,491990.504,23897.552,258599.149,6093.975,51366.641,146959.095,5074.092,-7.18,55.27,80.21,75.16,34.85,38.66,38.61,66.69,30.28,59.85,34.03,36.01,22.31,25.81,57.97,,,,,,,,,4559477874.0,,,,,Asia,,2018.0,3320258.0,6168638.0,1356219.0,970614.0,1199972.0,704148.0,710861.0,914701.0,935439.0,327034.0,240224.0,347534.0,1611135.0,296775.0,410775.0,4784163.0,3449265.0,4797526.0,2218976.0,406543.0,269376.0,236902.0,268083.0,4164.0,53967.0,2672.0,45265.0,19031.0
1242,,Asia,2019,20608.593,4.48,-1483.403,1296.428,0.282,11265.459,2.449,141.588,0.031,2932.325,0.637,4766.724,1.036,206.069,0.045,1.75,354.223,,0.25,19125.189,4.158,,512599.097,25193.98,269864.608,6235.563,54298.966,151725.818,5280.161,-7.2,56.15,80.6,77.3,32.58,38.82,38.98,67.97,30.85,60.65,34.85,35.92,22.83,26.09,58.31,,,,,,,,,4600172691.0,,,,,Asia,,2019.0,3460203.0,6333707.0,1389599.0,996306.0,1231617.0,717524.0,693148.0,939778.0,892983.0,304792.0,241248.0,350336.0,1533729.0,301995.0,416944.0,4891971.0,3640897.0,4854619.0,2329504.0,379410.0,261293.0,244615.0,275997.0,3204.0,48069.0,2387.0,41382.0,18724.0
